,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
335,d6ac1193-0736-481c-a7d7-b412454a05de,Alex Reid,https://play-lh.googleusercontent.com/a/ACg8ocJXK7WEJr80O_oS4MJGrerRYuLT0oerAs474BR1HE3o4p7hvw=mo,Very slow and clunking.,1,1,4.4.0,2021-05-28 14:12:00,"We're sorry to hear that and would like to try to help. Please email us with details (phone number, link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. Do not share anything private when emailing us, such as account numbers. -Angel
",2021-05-28 16:49:27,4.4.0
336,217e3794-e2c2-472c-bc4e-efbea4838b32,John Powers,https://play-lh.googleusercontent.com/a-/ALV-UjXG8RM-lRCbfRmXs-QX0d4QJIU_qRUkMhzOm_rJU0H1Xzi9eV0,Works as it should,5,1,4.4.0,2021-05-27 15:25:44,,,4.4.0
337,82d5d1d5-8f01-4b16-9e13-6f84c79937cd,Juan H. Perez,https://play-lh.googleusercontent.com/a-/ALV-UjXS3S7M5X2XV8zfDUyYcluSViWHKcueBgdaIbmAvO7yEZVXMKDy,Awful. Have to take pics of checks several times. Keeps giving me errors.,1,1,4.3.0,2021-05-26 18:20:42,"As we continue to enhance the app's capabilities, we're aware that there are many Android devices with unique camera functionality. Many factors can interfere with a user's experience, if you'd like us to research this issue email us with the details, phone #, link to this comment, and your reviewer name at appstorefeedback@wellsfargo.com. -Angel
",2021-05-26 20:37:53,4.3.0
969,89b5ded9-727e-4919-85c3-3a7405b2c65f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fix the mobile deposit please.,1,1,3.3.0,2018-04-03 00:00:45,,,3.3.0
259,fb04cf3b-8786-410f-bffc-1a6b590ce117,Meagan Mitchell,https://play-lh.googleusercontent.com/a-/ALV-UjUrOZ761KXEuoaBbJgoPnPKxZbDTb1D8Xrp7sPo7xROz8v_vXQu,9/10 times the app does not want to accept the pictures taken and will take multiple times working on one check. Then it will take forever to load in between each transaction. Absolutely hate this app would rate 0 stars if I could!,1,1,5.1.0,2021-12-01 22:59:24,"As we continue to enhance the app's capabilities, we're aware that there are many Android™ devices with unique camera functionality. Many factors can interfere with a user's experience, if you'd like us to research this issue email us with the details, phone #, link to this comment, and your reviewer name at appstorefeedback@wellsfargo.com. -Jules",2021-12-01 23:49:38,5.1.0
258,4e02b76c-a142-45e7-b2bd-860434563199,André Moret,https://play-lh.googleusercontent.com/a-/ALV-UjUsMkMxtJeCPLMMaI0tnbOeN1UJb3VOvTqHfwrkGlJf_PsPpH4B6A,The app worked for me for a year or two but quit opening a month or two back. It crashes each time I try to open it on my Android. I've uninstalled and reinstalled a couple of times but that doesn't fix it.,1,1,5.1.0,2021-12-10 22:53:25,"Are you stating that you're unable to sign on to the Wells Fargo Mobile® app? If you're having access issues, please call us at 1-800-956-4442 for technical assistance. Otherwise, please email us with the details of your issue (phone number, link to this public comment, and your reviewer name) at appstorefeedback@wellsfargo.com. -Noemie",2021-12-10 23:23:35,5.1.0
252,57ba0dfe-f513-4de2-bb30-800b8e88731d,Tim Harris,https://play-lh.googleusercontent.com/a-/ALV-UjWr2lbizL4Qi0gnHoyvri67FPruevyekc1WaCX9ktHL2vL4pVHaMA,Difficult to use. Features often don't work.,1,1,5.1.0,2022-01-01 18:53:52,"We're sorry to hear that and would like to try and help. Please email us with details (phone number, link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. Do not share anything private when emailing us, such as account numbers. -Roger",2022-01-02 11:46:46,5.1.0
791,fb4dfef8-a5e9-4299-a98c-85cd3faa4636,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,1,3.9.0,2019-02-03 15:52:15,,,3.9.0
602,4fa2684a-649c-462e-81f2-c123ca9f1ecc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This thing sucks but works once done. Make a mandatory tutorial you not that smart people,1,1,3.11.0,2019-09-24 17:06:20,"Hi Matthew, we apologize for the inconvenience and appreciate you bringing this to our attention. Please contact us at 1-800-289-3557 option 8, and then select 1 so we can work to resolve the issue promptly. -Tiffany",2019-09-24 17:39:35,3.11.0
431,efec5942-a217-43de-88f5-630277d7d7b5,DAN NICOL,https://play-lh.googleusercontent.com/a/ACg8ocJZhcJXmQKC_12xdYcGfQZdSbDhEwbxiNETarRleol1qTUW7g=mo,This app will not take a good picture of check with my motorola g power phone. What a pain!,1,1,4.0.1,2020-11-23 06:41:30,"I'm sorry for the frustration this has caused, Dan. Many factors can interfere with a user's mobile deposit experience. If you'd like us to research this issue, email us with the details, phone #, link to this comment, and your reviewer name at appstorefeedback@wellsfargo.com. -Choi",2020-11-23 06:46:30,4.0.1
415,588de699-488f-4191-b2e2-206703b21ec7,Derek Kurtz,https://play-lh.googleusercontent.com/a/ACg8ocIH5JSw3AjABZdTezSh2jtEIB5ZapZQhsDGcIESIlq9C2RZuw=mo,"Waste of time. Horrible functionality. In 3 years of use, it has never been reliable.",1,1,4.1.0,2020-12-10 03:07:39,"We're sorry to hear that and would like to try and help. Please email us with details (phone number, link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. Do not share anything private when emailing us, such as account numbers. -Mike",2020-12-10 03:42:50,4.1.0
424,35bb8601-dd0f-45c9-917c-670431fa5251,Dawn Pantano,https://play-lh.googleusercontent.com/a/ACg8ocL1G-Aodrb0AhTIfrnblz8XvSaiWEIgJC4mr-W6-g1IDEce=mo,Cannot open after forced update. Crashes on start up.,1,1,4.0.1,2020-12-01 16:13:36,,,4.0.1
407,28fde1a8-95bd-4ff9-9f78-f8fcd8f786e7,Amanda Governale,https://play-lh.googleusercontent.com/a-/ALV-UjVc0ekP5Mzj7J2QwqQN0nPct4IgnGBbrug7oXa3MM-A7w0Q-n2Z,The worst banking app ever!! The photo deposits take too long and you have to try multiple times. It's aggravating!,1,1,4.1.0,2020-12-21 16:28:35,"Hi, we constantly strive to provide our customers with a great experience. We will consider your feedback seriously in planning future improvements. If you need any further assistance or have additional feedback, please contact us at 1-800-289-3557 option 8, and then select 1. -Nicole",2020-12-21 16:40:14,4.1.0
1030,7f043b92-b6c4-4f65-b61c-28ecf8aaf32d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The latest update makes it where I can't log in just says temporarily unavailable it's been several days please fix!,1,1,,2017-02-10 14:43:43,,,
895,6205f582-cbae-4723-8eca-2764bef2a4ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Clunky and hard to use.,1,1,3.7.0,2018-09-21 00:32:40,,,3.7.0
412,a5877925-7fd0-4fb8-abfa-61525e62e4da,Richard Harrison,https://play-lh.googleusercontent.com/a-/ALV-UjVCS0M4L56cBoD7Q8UrSBu8ydl7aNCiEk-rOIe-2TS0YV3mTBw,Freezes and can't log in,1,1,4.1.0,2020-12-15 16:48:58,"Hi, we'd like to help. To determine what may be occurring with your account, please contact technical support at 1-800-289-3557 option 8 so they can look into this. -Nicole",2020-12-15 16:56:06,4.1.0
137,7bb8838c-09e0-4df5-a111-b06c119628db,Scott Ussing,https://play-lh.googleusercontent.com/a/ACg8ocLg8c0qn2t_EYYSyYd0FlTVroKYAVh9QYQV6vuw7Mk99IxT8Q=mo,Slow and cumbersome,1,1,,2022-11-01 17:06:42,"Hi there, thanks for providing this feedback. We will be sure to share it with the Mobile team as they do appreciate insight on your mobile experience. -Suzette",2022-11-01 17:27:53,
761,4fe67c40-38fb-4040-80e7-50850eb162fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,We are required to use this for work. This is the most wonky integration for field operatives. I dont need an email confirmation that I deposited a check into someone elses bank account. Getting signed up/signed in....Good Luck. Your password will need to be changed within 10 minutes of signing up and your old password will not be what you think it is or the temporary password they send you.,1,1,3.9.0,2019-02-22 02:43:30,,,3.9.0
146,e6e2daa3-3465-44d1-85a0-4a99b8af38b6,Zac Buck,https://play-lh.googleusercontent.com/a-/ALV-UjUCDlft9T6Ym1hOTsTmWO3nrjm-CvDsqeYvYzZ_UqeQ5AUI5EPt,Rarely usable,2,1,6.0.0,2022-10-02 21:01:16,"I'd like to learn more about your mobile banking experience. Please email us the details at appstorefeedback@wellsfargo.com. Include your reviewer name and link to this review. Do not share anything private, such as account numbers, when emailing us. -Suzette",2022-10-02 21:20:22,6.0.0
152,79722828-fdd1-4fff-98b8-bd28e5cd4939,James O,https://play-lh.googleusercontent.com/a/ACg8ocIh3ywwfYxhOUWq3HJzNFSPJX6zW2GGZ5NL1jQ-BoOmud41WQ=mo,Using this app is painful. Login process is tedious every time. Adding receipt images shouldn't take this long,1,1,5.9.0,2022-09-16 14:30:14,"Hi, we'd like to help. To determine what may be occurring, please contact technical support at 1-800-956-4442 so they can look into this. -Helen",2022-09-16 15:42:33,5.9.0
438,44bfa014-16ef-4199-bd25-658353fc8b0b,Tim Rice,https://play-lh.googleusercontent.com/a/ACg8ocK4XUxYyta7t_-3jVeWgaOqGE4XhMo1HOYQgFxMWm97GkW_Sw=mo,Easy to use,5,1,3.18.0,2020-11-09 21:07:33,,,3.18.0
167,f42274ae-0896-44f0-ae2e-11b3e7f5d773,John Ramaker,https://play-lh.googleusercontent.com/a/ACg8ocIFoEiw3MYg64TDXJS1bVdcC4Ixa6NyXCfOR3J62sqXm5jIPw=mo,"App locked up, had to reload and then go through all the log in steps. It is a pain.",3,1,5.8.1,2022-08-03 18:36:28,"We're sorry to hear that and would like to try and help. Please email us with details (phone number, link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. Do not share anything private when emailing us, such as account numbers. -Angie",2022-08-03 19:30:31,5.8.1
147,236a93f9-afff-4fd8-a2f9-eb37c553148e,Giancarlo Gacad,https://play-lh.googleusercontent.com/a-/ALV-UjWsrekBTwmuPzAU1jouLl3YoiHeNkUplyOYT2tF1vSoEHxG1X6K2Q,Always have to retake photos of checks even though images are crystal clear. Need to develop and improve the image recognition.,1,1,6.0.0,2022-09-30 17:40:30,"Hi, we'd like to help. To determine what may be occurring, please contact technical support at 1-800-289-3557, so they can look into this. -Loni",2022-09-30 17:54:21,6.0.0
1038,5fabd02c-cbba-48c3-84f2-78abb0ea03ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Camera viewfinder is broken. Uploading via file explorer is broken. You can't upload receipts via desktop site. Why does my employer give these clowns our business again?,1,1,2.7,2016-12-02 14:59:13,,,2.7
149,87c87b26-917d-42f1-a8cb-ec746318b201,Darren Brown,https://play-lh.googleusercontent.com/a-/ALV-UjVDaUL3HXXJNkspe9bKHpcNU6GE8jfC1KpyRoAcaU9wIe6s1Ac,Take forever to do expensives,1,1,5.9.0,2022-09-19 17:31:16,,,5.9.0
1042,cf489b03-854e-4a24-880d-38c7868b2c66,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome convenient,4,1,,2016-10-21 20:54:00,,,
420,cc537993-72d7-4e52-bc9d-1f9a7b5864ae,Raul Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjXkM7guHhB5KtmA1Kr1IENra9H1Jj2Zg4SX7fX4Cm2-mm_8sEHI,Horrible at capturing pictures and approving deposits.,1,1,4.0.1,2020-12-02 15:21:34,"Hi, we constantly strive to provide our customers with a great experience. We will consider your feedback seriously in planning future improvements. If you need any further assistance or have additional feedback, please contact us at 1-800-289-3557 option 8, and then select 1. -Nicole",2020-12-02 16:55:30,4.0.1
421,e71d2114-a798-4162-99e7-aa174edf5377,Andy Piecko,https://play-lh.googleusercontent.com/a-/ALV-UjXW31GD2Ftc5am0EGEgjKaMBib2FPvUVXBp9vpXDfthxS199y7Z,Fingerprint for Android is not an option on my app. I checked for an update and my phone only gives the option. To uninstall.,3,1,4.0.1,2020-12-02 15:07:40,,,4.0.1
422,c8d73742-c7a1-409e-b15c-31a961da62bd,Chuck Palmer,https://play-lh.googleusercontent.com/a/ACg8ocLmSkXzQpbfnc6Op5RCU9ibyew69VmKCfvWtKE8fPyW_rIy3w=mo,Locks up all the time. Takes for ever to process.,2,1,4.0.1,2020-12-01 21:08:01,"Hi, Chuck. We'd like to help. To determine what may be occurring with your account, please contact technical support at 1-800-956-4442 so they can look into this. Thank you. -Mike",2020-12-01 21:56:56,4.0.1
179,e43fe00b-0e27-42c0-bf62-b749a25cd53b,Craig Haveman,https://play-lh.googleusercontent.com/a-/ALV-UjWv5tnUgXhpHnxCE-Puwlyji_nNiJaRHr2fQkEbX-g3e_K0Oo1o,"Edit 2: Richard when responding to a review. First you need to actually read the review, then respond with something relative. Edit 6/23/2022: The ability to upload receipt pictures from this app is no longer available. Thus making this app completely useless. Now everything has to be done on your computer. If you're looking for an expense report system for your company, this is definitely not the one.",1,1,5.7.0,2022-06-23 15:37:55,"Hi, sorry to hear this. When taking the picture, don’t zoom in, flatten any wrinkles, and make sure the receipt is on a flat surface with a uniform background. Avoid using flash. Rectangular overhead camera shots are best. For additional assistance, contact us at 1-800-289-3557 option 5, 2, 2, so we can get the issue resolved for you. -Richard",2022-06-23 14:32:29,5.7.0
158,5aa97c5f-7465-44e2-9289-757c570d64a8,Daryl Axsom,https://play-lh.googleusercontent.com/a/ACg8ocJFo6RvlsjSPKTTHH7OxQJCW8dBtiHmIXIQpab1TXpvVvCUJg=mo,Sucks,1,1,5.9.0,2022-08-31 01:43:27,"We're sorry to hear that and would like to try and help. Please email us with details (phone number, link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. Do not share anything private when emailing us, such as account numbers. You can also reach out to our specialists anytime at 1-800-956-4442. Thanks. -Ludwicke",2022-08-31 01:53:44,5.9.0
690,04daa231-f872-423b-9e37-d147ba0d6e07,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,every time i update thia app i have to uninstall and reinstall. the app is running extremely slow and when i try to do a mobile deposit it will not submit,1,1,3.9.0,2019-04-11 15:56:45,We're currently experiencing a known issue impacting some Android users trying to update the app and are working to resolve this. Have you attempted navigating to the Google Play Store icon and updating from there? We recommend you try that option as well. -Cyn,2019-04-11 16:11:46,3.9.0
157,fd57ba9b-f828-4172-a4a3-3cfff0ec9727,Justin Johnson,https://play-lh.googleusercontent.com/a/ACg8ocJHAB6TKN-w0F4YjBkxZAQCbQC7c336by7w17i_A8eUHr2PxGg=mo,App his a hit or miss. Will not load my receipts and rejects my photos even when I try cropping them.,1,1,5.9.0,2022-09-01 14:56:58,"We're sorry to hear that and would like to try and help. Please email us with details (phone number, link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. Do not share anything private when emailing us, such as account numbers. -Angie",2022-09-01 15:47:51,5.9.0
905,7b23333f-53e7-4d64-ad0e-8af76390d329,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I only have time on the weekend to use this site. And it doesn't work. So I can't get my work done. The worse banking site I have ever used. Needs a lot of work,1,1,3.5.0,2018-08-26 02:56:42,,,3.5.0
154,83a41388-4be8-4c0f-a4a2-8c7549f80e53,Clarke Alder,https://play-lh.googleusercontent.com/a-/ALV-UjWL5gu7zvxSLOBdl6matVI80SV2KOLXyQUpv6GEKDkK9A5qrKc,"Horribly clunky, crashed all the time. Successful receipt upload 1 time out of 10.",1,1,5.8.1,2022-09-07 14:30:46,"Hi, sorry to hear this. When taking the picture, make sure the receipt is on a flat surface with a uniform background, flatten any wrinkles, and don't zoom in. Avoid using flash. Rectangular overhead camera shots are best. For additional assistance, contact us at 1-800-289-3557 so we can get the issue resolved for you. -Nicole",2022-09-07 16:33:44,5.8.1
155,806f252b-57a7-43ca-b06e-d1341fee79f9,Emil Kolakowski,https://play-lh.googleusercontent.com/a/ACg8ocL72HRdnDxPQTDRHBvc74Mfc6DfrbUECbVWAdZ90FXiWN0R0g=mo,Such a POS.,1,1,5.9.0,2022-09-06 16:39:33,"We're sorry to hear that and would like to try and help. Please email us with details (phone number, link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. Do not share anything private when emailing us, such as account numbers. -Angie",2022-09-06 17:01:12,5.9.0
119,f3d07fa9-18e6-4d7b-9fab-8a21c5f80c69,Blake Wolter,https://play-lh.googleusercontent.com/a-/ALV-UjXcP5TaMEHnkAydPywUIYlZ5ToNpxp5F6hPwXEgPJ-Q6vI_hhJ1,"It misinterprets checks when it will take the picture at all, tells me there is glare repeatedly or that a photo is over or under saturated. Never had an issue with any other banking app in my life.",1,1,6.3.0,2022-12-27 18:03:20,"As we continue to enhance the app's capabilities, we're aware that there are many Android™ devices with unique camera functionality. Many factors can interfere with a user's experience, if you'd like us to research this issue email us with the details, phone #, link to this comment and your reviewer name at appstorefeedback@wellsfargo.com. -Isaiah",2022-12-27 23:53:09,6.3.0
195,6af99f7c-2007-46fd-a1d8-eee040412028,badfishg1980,https://play-lh.googleusercontent.com/a/ACg8ocJ8p9WaVD4JQAWlbJcNXXHW454eq33cg8EeBibOo9BO1bhxUg=mo,Might need to take this one back to the drawing board. Very slow. Not user friendly. Always freezing up on picture uploads.,1,1,5.6.0,2022-05-04 20:07:54,"Hi there, thanks for providing this feedback. We will be sure to share it with the Mobile team as they do appreciate insight on your mobile experience. Thanks again.-Juju
",2022-05-04 20:15:09,5.6.0
429,e74181bb-1c00-4eae-8756-19445beb1cec,James Lyons,https://play-lh.googleusercontent.com/a/ACg8ocJZ-BX2yyl4J0sTfNfu_gCJcx4r78MRw0GLtcSoNyeWFXp6Xg=mo,"worst app ever can't use a fingerprint to log in and even though the is only used for reporting charges, you have yo change the password every 120 days",1,1,4.0.1,2020-11-24 23:22:50,"We're sorry to hear that and would like to try and help. Please email us with details (phone number, link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. Do not share anything private when emailing us, such as account numbers. -Angie",2020-11-24 23:32:52,4.0.1
767,80e02ead-1177-4f8f-8e6a-558f485a08de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad,1,1,3.9.0,2019-02-19 11:26:33,,,3.9.0
428,5a9c9339-4773-4000-9b66-626450e4050e,Keiko,https://play-lh.googleusercontent.com/a-/ALV-UjV96eE_jpBeo7owYv14AnyyicoQ8sOP9YBQbdI_b29BltCM82IWcg,Can't open the app. I did uninstall and install twice. Still I cant open this app.,1,1,4.0.1,2020-11-26 05:45:06,"We apologize for the inconvenience and appreciate you bringing this to our attention. Our top priority is to resolve app performance issues and restore connectivity. Please contact us at 1-800-289-3557 option 8, and then select 1, so we can work to resolve the issue promptly. Thank you. -Karla",2020-11-26 05:53:33,4.0.1
702,32aa80c3-02be-4106-8e2b-313e49721ffc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is extremely slow. I will press an option like ""upload receipt"" and it will take several seconds for the next option to load. Until this improves I'll stick to just doing expenses with a desktop and scanner",2,1,3.9.0,2019-04-03 16:32:54,"Hello Chris, thanks for reaching out and sorry to hear about your experience. Please contact us at 1-800-289-3557 option 8, and then select 1, so we can get the issue resolved for you. -Tiffany",2019-04-03 16:47:00,3.9.0
902,b20fcb2b-0d2d-4f5a-aadd-cd112834a845,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Now requires that WellsFargo can track your phone, see installed apps, all so the app can function properly? Uninstalled.",1,1,3.6.0,2018-08-30 13:21:45,,,3.6.0
900,322d644f-7aad-4d2f-b5fe-5290cf307ccc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"not a fan of having to uninstall and reinstall every time I have to use it even with doing the update. I get kicked out of the app and have to log back in as well while trying to complete a lengthy expense report. 1st 8 months were great, last 4 have sucked!",2,1,3.6.0,2018-08-31 16:30:56,,,3.6.0
793,0abe1d82-fdef-40fd-9648-2978193c59cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Felt like I stepped back in time with this app. It is not designed for smartphones, it simply shrinks the desktop version. Make sure you have reading glasses and the fingers of a five year old handy when you use this app.",2,1,3.9.0,2019-02-02 16:24:03,,,3.9.0
401,5b062a87-7c09-4ef1-a5d2-53e21a4936b8,j creedon,https://play-lh.googleusercontent.com/a-/ALV-UjUV5slE0bCkgNatkOib2uhjlwDRSW5gJIJbgbF5klrpA4JVXakc,Open this to get a token... but it doesn't give you one and what PIN are they talking about? Utter rubbish 0 stars,1,1,4.1.0,2020-12-31 00:26:02,"This sounds like something you may need to review with a banker. Please give them a call at 1-800-956-4442, so they can authenticate you and provide the assistance you need. Thanks. -Bettina
",2020-12-31 05:21:04,4.1.0
899,529b2751-f7c4-4d2a-a269-d8c2ad3809d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pretty terrible that everytime the app updates, which is frequently, you have to uninstall and reinstall it completely to get it to work.",1,1,3.6.0,2018-09-06 17:34:02,,,3.6.0
433,bae7fdf7-de38-4198-aab4-de8e62dd7813,Zubair Ali,https://play-lh.googleusercontent.com/a-/ALV-UjVzKntb8RuYez5dBEpymGakmLTnFdQId53w-fdIuf3zy9qs5iw,Not user friendly or intuitive,2,1,4.0.1,2020-11-20 02:36:20,"Hi Zubair, thanks for providing this feedback. We will be sure to share it with the Mobile team as they do appreciate insight on your mobile experience. Thanks again. -Sofia",2020-11-20 02:44:29,4.0.1
156,2d8eeb25-30c3-4ef6-963c-922acb07fd25,Leon Carpenter,https://play-lh.googleusercontent.com/a-/ALV-UjV5VJz0_IyYguWXIGZx-vGjIhc89x53p5WZDnF2-0s7wSdwdTmZ5Q,Glitchy stupid app that my company makes me use. If this were my bank I'd switch. Still glitchy and still wanting to be rated,1,1,,2022-09-01 16:23:21,"Hello. We're sorry to hear that. Please email us with more relevant details about your concerns, and please include (phone number, device/operating system, link to this public comment, and your reviewer name) at appstorefeedback@wellsfargo.com. Do not share anything private when emailing us, such as account numbers. -Alex",2022-09-01 16:36:23,
893,94b743eb-f829-45c4-af34-83b1c2016246,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Slow and buggy.,2,1,3.7.0,2018-09-21 14:53:57,,,3.7.0
792,085895e2-0a46-4fa0-80cd-80957f39702c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,slow uploading of a receipt. eye scan is useless. loading pages sometimes are time consuming. can do with a lot of improvement.,1,0,3.9.0,2019-02-03 07:28:49,,,3.9.0
737,7e4af955-81f2-475a-9a5a-003468850b04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great App,5,0,3.9.0,2019-03-11 20:48:35,,,3.9.0
800,be54cda7-3e9b-441f-a7e9-8d194e605d39,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app wants too much of your personal information,1,0,3.8.0,2019-01-22 23:05:15,,,3.8.0
809,ce776a4b-8169-44cd-8d2c-0cc40c5d03e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app requires way too much required access to my phone etc.,1,0,3.8.0,2019-01-02 18:03:49,,,3.8.0
738,50cd586f-9a4d-4e86-a08f-a2d68ca112c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dont see how this saves time,1,0,3.9.0,2019-03-11 16:51:02,,,3.9.0
773,17995d30-d9ff-4bb6-8328-046dabf5eef8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"you might want to simplify the button-pushing, is very redundant",4,0,3.9.0,2019-02-12 19:28:36,,,3.9.0
760,30254114-bf78-4470-b1f9-deb857fbe807,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't get mobile token setup.,1,0,3.9.0,2019-02-22 15:02:05,,,3.9.0
759,03de9af7-1c39-4520-957d-0251c51163a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very easy to use,5,0,3.9.0,2019-02-22 16:51:16,,,3.9.0
758,6903ae7e-8268-44aa-8e23-900a1154d551,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst banking app. damn slow. not at all user friendly.,1,0,3.9.0,2019-02-24 18:42:48,,,3.9.0
757,7ede1dd4-a626-4b4d-b321-597f7d9b0714,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,like using dial up internet super slow with android.,1,0,3.9.0,2019-02-25 20:51:59,,,3.9.0
775,4e40d429-2b08-4cf8-8072-e78acb290196,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pretty awful. slow and unresponsive.,1,0,3.9.0,2019-02-11 17:57:55,,,3.9.0
